ticker,ym,date,hv_cc_20
ABT,2021-11,2021-11-30,17.98
ABT,2021-12,2021-12-31,21.01
ABT,2022-01,2022-01-31,29.16
ABT,2022-02,2022-02-28,29.85
ABT,2022-03,2022-03-31,25.03
ABT,2022-04,2022-04-29,33.35
ABT,2022-05,2022-05-31,24.84
ABT,2022-06,2022-06-30,33.09
ABT,2022-07,2022-07-29,25.22
ABT,2022-08,2022-08-31,20.78
ABT,2022-09,2022-09-30,16.67
ABT,2022-10,2022-10-31,43.34
ABT,2022-11,2022-11-30,19.7
ABT,2022-12,2022-12-30,21.31
ABT,2023-01,2023-01-31,17.49
ABT,2023-02,2023-02-28,20.49
ABT,2023-03,2023-03-31,19.28
ABT,2023-04,2023-04-28,34.92
ABT,2023-05,2023-05-31,14.91
ABT,2023-06,2023-06-30,13.17
ABT,2023-07,2023-07-31,24.23
ABT,2023-08,2023-08-31,15.18
ABT,2023-09,2023-09-29,17.74
ABT,2023-10,2023-10-31,24.16
ABT,2023-11,2023-11-30,14.98
ABT,2023-12,2023-12-29,12.21
ABT,2024-01,2024-01-31,16.61
ABT,2024-02,2024-02-29,15.31
ABT,2024-03,2024-03-28,21.21
ABT,2024-04,2024-04-30,18.44
ABT,2024-05,2024-05-31,15.14
ABT,2024-06,2024-06-28,15.49
ABT,2024-07,2024-07-31,28.97
ABT,2024-08,2024-08-30,10.39
ABT,2024-09,2024-09-30,16.78
ABT,2024-10,2024-10-31,17.86
ABT,2024-11,2024-11-29,10.95
ABT,2024-12,2024-12-31,14.03
ABT,2025-01,2025-01-31,29.52
ABT,2025-02,2025-02-28,13.64
ABT,2025-03,2025-03-31,24.38
ABT,2025-04,2025-04-30,19.78
ABT,2025-05,2025-05-30,23.18
ABT,2025-06,2025-06-30,23.91
ABT,2025-07,2025-07-31,42.29
ABT,2025-08,2025-08-29,16.0
ABT,2025-09,2025-09-30,17.79
ABT,2025-10,2025-10-31,17.67
ABT,2025-11,2025-11-28,23.32
ABT,2025-12,2025-12-31,16.69
ABT,2026-01,2026-01-30,48.08
ABT,2026-02,2026-02-27,18.13
ABT,2026-03,2026-03-31,18.95
ABT,2026-04,2026-04-30,35.44
ABT,2026-05,2026-05-29,25.0
ABT,2026-06,2026-06-30,28.9
ABT,2026-07,2026-07-31,49.96
ABT,2026-08,2026-08-31,22.35
ABT,2026-09,2026-09-22,17.56
ACN,2006-01,2006-01-31,15.21
ACN,2006-02,2006-02-28,18.14
ACN,2006-03,2006-03-31,32.78
ACN,2006-04,2006-04-28,20.92
ACN,2006-05,2006-05-31,21.87
ACN,2006-06,2006-06-30,26.87
ACN,2006-07,2006-07-31,25.66
ACN,2006-08,2006-08-31,21.34
ACN,2006-09,2006-09-29,33.75
ACN,2006-10,2006-10-31,20.44
ACN,2006-11,2006-11-30,20.14
ACN,2006-12,2006-12-29,23.16
ACN,2007-01,2007-01-31,19.98
ACN,2007-02,2007-02-28,19.76
ACN,2007-03,2007-03-30,25.07
ACN,2007-04,2007-04-30,13.01
ACN,2007-05,2007-05-31,20.39
ACN,2007-06,2007-06-29,20.09
ACN,2007-07,2007-07-31,22.54
ACN,2007-08,2007-08-31,30.16
ACN,2007-09,2007-09-28,32.02
ACN,2007-10,2007-10-31,32.92
ACN,2007-11,2007-11-30,41.64
ACN,2007-12,2007-12-31,40.85
ACN,2008-01,2008-01-31,23.66
ACN,2008-02,2008-02-29,37.66
ACN,2008-03,2008-03-31,33.7
ACN,2008-04,2008-04-30,33.51
ACN,2008-05,2008-05-30,24.93
ACN,2008-06,2008-06-30,35.98
ACN,2008-07,2008-07-31,22.08
ACN,2008-08,2008-08-29,21.78
ACN,2008-09,2008-09-30,59.37
ACN,2008-10,2008-10-31,87.19
ACN,2008-11,2008-11-28,63.06
ACN,2008-12,2008-12-31,30.03
ACN,2009-01,2009-01-30,42.82
ACN,2009-02,2009-02-27,28.59
ACN,2009-03,2009-03-31,71.17
ACN,2009-04,2009-04-30,32.51
ACN,2009-05,2009-05-29,26.31
ACN,2009-06,2009-06-30,32.98
ACN,2009-07,2009-07-31,20.53
ACN,2009-08,2009-08-31,26.41
ACN,2009-09,2009-09-30,28.05
ACN,2009-10,2009-10-30,17.01
ACN,2009-11,2009-11-30,12.52
ACN,2009-12,2009-12-31,13.91
ACN,2010-01,2010-01-29,17.59
ACN,2010-02,2010-02-26,12.94
ACN,2010-03,2010-03-31,14.65
ACN,2010-04,2010-04-30,18.28
ACN,2010-05,2010-05-28,31.03
ACN,2010-06,2010-06-30,39.62
ACN,2010-07,2010-07-30,21.76
ACN,2010-08,2010-08-31,17.03
ACN,2010-09,2010-09-30,14.83
ACN,2010-10,2010-10-29,6.62
ACN,2010-11,2010-11-30,20.11
ACN,2010-12,2010-12-31,37.54
ACN,2011-01,2011-01-31,15.93
ACN,2011-02,2011-02-28,22.72
ACN,2011-03,2011-03-31,29.88
ACN,2011-04,2011-04-29,18.58
ACN,2011-05,2011-05-31,14.42
ACN,2011-06,2011-06-30,27.11
ACN,2011-07,2011-07-29,21.12
ACN,2011-08,2011-08-31,57.38
ACN,2011-09,2011-09-30,41.7
ACN,2011-10,2011-10-31,27.87
ACN,2011-11,2011-11-30,34.96
ACN,2011-12,2011-12-30,29.38
ACN,2012-01,2012-01-31,17.38
ACN,2012-02,2012-02-29,10.21
ACN,2012-03,2012-03-30,16.95
ACN,2012-04,2012-04-30,24.51
ACN,2012-05,2012-05-31,19.25
ACN,2012-06,2012-06-29,39.06
ACN,2012-07,2012-07-31,19.17
ACN,2012-08,2012-08-31,10.57
ACN,2012-09,2012-09-28,30.67
ACN,2012-10,2012-10-31,15.87
ACN,2012-11,2012-11-30,18.9
ACN,2012-12,2012-12-31,18.73
ACN,2013-01,2013-01-31,9.77
ACN,2013-02,2013-02-28,15.61
ACN,2013-03,2013-03-28,19.17
ACN,2013-04,2013-04-30,28.03
ACN,2013-05,2013-05-31,12.08
ACN,2013-06,2013-06-28,48.86
ACN,2013-07,2013-07-31,13.6
ACN,2013-08,2013-08-30,15.78
ACN,2013-09,2013-09-30,20.65
ACN,2013-10,2013-10-31,12.79
ACN,2013-11,2013-11-29,11.27
ACN,2013-12,2013-12-31,24.6
ACN,2014-01,2014-01-31,24.9
ACN,2014-02,2014-02-28,7.99
ACN,2014-03,2014-03-31,28.52
ACN,2014-04,2014-04-30,11.02
ACN,2014-05,2014-05-30,14.21
ACN,2014-06,2014-06-30,10.48
ACN,2014-07,2014-07-31,9.1
ACN,2014-08,2014-08-29,8.17
ACN,2014-09,2014-09-30,14.32
ACN,2014-10,2014-10-31,11.22
ACN,2014-11,2014-11-28,9.6
ACN,2014-12,2014-12-31,29.47
ACN,2015-01,2015-01-30,21.14
ACN,2015-02,2015-02-27,9.5
ACN,2015-03,2015-03-31,33.79
ACN,2015-04,2015-04-30,13.09
ACN,2015-05,2015-05-29,9.11
ACN,2015-06,2015-06-30,16.47
ACN,2015-07,2015-07-31,15.94
ACN,2015-08,2015-08-31,30.09
ACN,2015-09,2015-09-30,15.54
ACN,2015-10,2015-10-30,21.39
ACN,2015-11,2015-11-30,17.21
ACN,2015-12,2015-12-31,30.06
ACN,2016-01,2016-01-29,31.42
ACN,2016-02,2016-02-29,17.69
ACN,2016-03,2016-03-31,26.51
ACN,2016-04,2016-04-29,12.43
ACN,2016-05,2016-05-31,14.62
ACN,2016-06,2016-06-30,32.23
ACN,2016-07,2016-07-29,18.34
ACN,2016-08,2016-08-31,9.84
ACN,2016-09,2016-09-30,23.4
ACN,2016-10,2016-10-31,8.3
ACN,2016-11,2016-11-30,14.64
ACN,2016-12,2016-12-30,24.84
ACN,2017-01,2017-01-31,12.76
ACN,2017-02,2017-02-28,8.63
ACN,2017-03,2017-03-31,23.42
ACN,2017-04,2017-04-28,11.5
ACN,2017-05,2017-05-31,14.58
ACN,2017-06,2017-06-30,19.31
ACN,2017-07,2017-07-31,9.57
ACN,2017-08,2017-08-31,12.2
ACN,2017-09,2017-09-29,13.82
ACN,2017-10,2017-10-31,11.39
ACN,2017-11,2017-11-30,13.13
ACN,2017-12,2017-12-29,10.34
ACN,2018-01,2018-01-31,12.92
ACN,2018-02,2018-02-28,18.24
ACN,2018-03,2018-03-29,44.68
ACN,2018-04,2018-04-30,17.53
ACN,2018-05,2018-05-31,14.17
ACN,2018-06,2018-06-29,27.42
ACN,2018-07,2018-07-31,14.17
ACN,2018-08,2018-08-31,10.27
ACN,2018-09,2018-09-28,10.91
ACN,2018-10,2018-10-31,28.27
ACN,2018-11,2018-11-30,22.76
ACN,2018-12,2018-12-31,40.12
ACN,2019-01,2019-01-31,13.33
ACN,2019-02,2019-02-28,8.32
ACN,2019-03,2019-03-29,23.28
ACN,2019-04,2019-04-30,8.1
ACN,2019-05,2019-05-31,15.24
ACN,2019-06,2019-06-28,10.71
ACN,2019-07,2019-07-31,10.79
ACN,2019-08,2019-08-30,21.73
ACN,2019-09,2019-09-30,13.64
ACN,2019-10,2019-10-31,15.06
ACN,2019-11,2019-11-29,9.5
ACN,2019-12,2019-12-31,12.82
ACN,2020-01,2020-01-31,14.84
ACN,2020-02,2020-02-28,29.8
ACN,2020-03,2020-03-31,108.68
ACN,2020-04,2020-04-30,49.93
ACN,2020-05,2020-05-29,30.3
ACN,2020-06,2020-06-30,50.86
ACN,2020-07,2020-07-31,15.29
ACN,2020-08,2020-08-31,10.29
ACN,2020-09,2020-09-30,39.88
ACN,2020-10,2020-10-30,28.52
ACN,2020-11,2020-11-30,19.54
ACN,2020-12,2020-12-31,33.16
ACN,2021-01,2021-01-29,23.18
ACN,2021-02,2021-02-26,17.19
ACN,2021-03,2021-03-31,21.82
ACN,2021-04,2021-04-30,8.98
ACN,2021-05,2021-05-28,19.89
ACN,2021-06,2021-06-30,14.03
ACN,2021-07,2021-07-30,11.51
ACN,2021-08,2021-08-31,12.37
ACN,2021-09,2021-09-30,22.27
ACN,2021-10,2021-10-29,15.23
ACN,2021-11,2021-11-30,25.18
ACN,2021-12,2021-12-31,37.32
ACN,2022-01,2022-01-31,33.38
ACN,2022-02,2022-02-28,36.26
ACN,2022-03,2022-03-31,26.09
ACN,2022-04,2022-04-29,40.17
ACN,2022-05,2022-05-31,42.94
ACN,2022-06,2022-06-30,40.88
ACN,2022-07,2022-07-29,29.36
ACN,2022-08,2022-08-31,21.76
ACN,2022-09,2022-09-30,25.69
ACN,2022-10,2022-10-31,29.77
ACN,2022-11,2022-11-30,26.18
ACN,2022-12,2022-12-30,40.31
ACN,2023-01,2023-01-31,24.14
ACN,2023-02,2023-02-28,20.81
ACN,2023-03,2023-03-31,35.19
ACN,2023-04,2023-04-28,19.75
ACN,2023-05,2023-05-31,21.38
ACN,2023-06,2023-06-30,24.89
ACN,2023-07,2023-07-31,16.84
ACN,2023-08,2023-08-31,15.23
ACN,2023-09,2023-09-29,29.09
ACN,2023-10,2023-10-31,19.6
ACN,2023-11,2023-11-30,12.49
ACN,2023-12,2023-12-29,15.65
ACN,2024-01,2024-01-31,17.85
ACN,2024-02,2024-02-29,22.0
ACN,2024-03,2024-03-28,46.29
ACN,2024-04,2024-04-30,15.66
ACN,2024-05,2024-05-31,17.69
ACN,2024-06,2024-06-28,35.37
ACN,2024-07,2024-07-31,21.26
ACN,2024-08,2024-08-30,12.81
ACN,2024-09,2024-09-30,34.55
ACN,2024-10,2024-10-31,24.14
ACN,2024-11,2024-11-29,20.57
ACN,2024-12,2024-12-31,36.89
ACN,2025-01,2025-01-31,15.64
ACN,2025-02,2025-02-28,25.54
ACN,2025-03,2025-03-31,39.05
ACN,2025-04,2025-04-30,18.13
ACN,2025-05,2025-05-30,25.57
ACN,2025-06,2025-06-30,40.02
ACN,2025-07,2025-07-31,21.2
ACN,2025-08,2025-08-29,20.24
ACN,2025-09,2025-09-30,28.36
ACN,2025-10,2025-10-31,25.49
ACN,2025-11,2025-11-28,29.52
ACN,2025-12,2025-12-31,11.8
ACN,2026-01,2026-01-30,37.62
ACN,2026-02,2026-02-27,57.43
ACN,2026-03,2026-03-31,33.98
ACN,2026-04,2026-04-30,44.92
ACN,2026-05,2026-05-29,50.19
ACN,2026-06,2026-06-30,91.83
ACN,2026-07,2026-07-31,58.57
ACN,2026-08,2026-08-31,39.07
ACN,2026-09,2026-09-22,50.95
ADBE,2006-01,2006-01-31,37.31
ADBE,2006-02,2006-02-28,25.55
ADBE,2006-03,2006-03-31,20.25
ADBE,2006-04,2006-04-28,18.94
ADBE,2006-05,2006-05-31,26.69
ADBE,2006-06,2006-06-30,24.43
ADBE,2006-07,2006-07-31,33.99
ADBE,2006-08,2006-08-31,29.73
ADBE,2006-09,2006-09-29,44.12
ADBE,2006-10,2006-10-31,25.71
ADBE,2006-11,2006-11-30,26.76
ADBE,2006-12,2006-12-29,32.22
ADBE,2007-01,2007-01-31,33.87
ADBE,2007-02,2007-02-28,28.48
ADBE,2007-03,2007-03-30,35.77
ADBE,2007-04,2007-04-30,23.32
ADBE,2007-05,2007-05-31,24.3
ADBE,2007-06,2007-06-29,23.76
ADBE,2007-07,2007-07-31,21.6
ADBE,2007-08,2007-08-31,19.7
ADBE,2007-09,2007-09-28,22.45
ADBE,2007-10,2007-10-31,20.03
ADBE,2007-11,2007-11-30,29.65
ADBE,2007-12,2007-12-31,30.11
ADBE,2008-01,2008-01-31,35.84
ADBE,2008-02,2008-02-29,27.83
ADBE,2008-03,2008-03-31,59.6
ADBE,2008-04,2008-04-30,25.06
ADBE,2008-05,2008-05-30,21.99
ADBE,2008-06,2008-06-30,40.53
ADBE,2008-07,2008-07-31,36.88
ADBE,2008-08,2008-08-29,25.06
ADBE,2008-09,2008-09-30,83.39
ADBE,2008-10,2008-10-31,108.59
ADBE,2008-11,2008-11-28,82.11
ADBE,2008-12,2008-12-31,46.64
ADBE,2009-01,2009-01-30,75.02
ADBE,2009-02,2009-02-27,61.0
ADBE,2009-03,2009-03-31,83.67
ADBE,2009-04,2009-04-30,50.56
ADBE,2009-05,2009-05-29,36.21
ADBE,2009-06,2009-06-30,44.41
ADBE,2009-07,2009-07-31,27.95
ADBE,2009-08,2009-08-31,31.9
ADBE,2009-09,2009-09-30,35.87
ADBE,2009-10,2009-10-30,24.58
ADBE,2009-11,2009-11-30,22.38
ADBE,2009-12,2009-12-31,24.18
ADBE,2010-01,2010-01-29,26.99
ADBE,2010-02,2010-02-26,29.89
ADBE,2010-03,2010-03-31,25.64
ADBE,2010-04,2010-04-30,29.62
ADBE,2010-05,2010-05-28,39.85
ADBE,2010-06,2010-06-30,46.36
ADBE,2010-07,2010-07-30,27.6
ADBE,2010-08,2010-08-31,20.52
ADBE,2010-09,2010-09-30,91.06
ADBE,2010-10,2010-10-29,19.92
ADBE,2010-11,2010-11-30,21.91
ADBE,2010-12,2010-12-31,33.79
ADBE,2011-01,2011-01-31,27.75
ADBE,2011-02,2011-02-28,31.92
ADBE,2011-03,2011-03-31,30.51
ADBE,2011-04,2011-04-29,15.35
ADBE,2011-05,2011-05-31,22.61
ADBE,2011-06,2011-06-30,40.51
ADBE,2011-07,2011-07-29,24.39
ADBE,2011-08,2011-08-31,38.71
ADBE,2011-09,2011-09-30,31.46
ADBE,2011-10,2011-10-31,35.02
ADBE,2011-11,2011-11-30,36.14
ADBE,2011-12,2011-12-30,38.95
ADBE,2012-01,2012-01-31,17.23
ADBE,2012-02,2012-02-29,15.61
ADBE,2012-03,2012-03-30,24.52
ADBE,2012-04,2012-04-30,22.95
ADBE,2012-05,2012-05-31,21.86
ADBE,2012-06,2012-06-29,29.83
ADBE,2012-07,2012-07-31,30.21
ADBE,2012-08,2012-08-31,23.6
ADBE,2012-09,2012-09-28,28.13
ADBE,2012-10,2012-10-31,15.57
ADBE,2012-11,2012-11-30,15.95
ADBE,2012-12,2012-12-31,29.16
ADBE,2013-01,2013-01-31,10.42
ADBE,2013-02,2013-02-28,17.79
ADBE,2013-03,2013-03-28,22.69
ADBE,2013-04,2013-04-30,12.92
ADBE,2013-05,2013-05-31,18.85
ADBE,2013-06,2013-06-28,33.57
ADBE,2013-07,2013-07-31,10.86
ADBE,2013-08,2013-08-30,14.05
ADBE,2013-09,2013-09-30,39.55
ADBE,2013-10,2013-10-31,16.25
ADBE,2013-11,2013-11-29,17.88
ADBE,2013-12,2013-12-31,59.72
ADBE,2014-01,2014-01-31,26.82
ADBE,2014-02,2014-02-28,23.47
ADBE,2014-03,2014-03-31,25.18
ADBE,2014-04,2014-04-30,23.97
ADBE,2014-05,2014-05-30,18.94
ADBE,2014-06,2014-06-30,35.4
ADBE,2014-07,2014-07-31,20.33
ADBE,2014-08,2014-08-29,12.98
ADBE,2014-09,2014-09-30,28.56
ADBE,2014-10,2014-10-31,26.87
ADBE,2014-11,2014-11-28,14.88
ADBE,2014-12,2014-12-31,45.85
ADBE,2015-01,2015-01-30,24.81
ADBE,2015-02,2015-02-27,14.46
ADBE,2015-03,2015-03-31,25.18
ADBE,2015-04,2015-04-30,17.61
ADBE,2015-05,2015-05-29,16.94
ADBE,2015-06,2015-06-30,24.76
ADBE,2015-07,2015-07-31,12.34
ADBE,2015-08,2015-08-31,42.28
ADBE,2015-09,2015-09-30,27.34
ADBE,2015-10,2015-10-30,22.94
ADBE,2015-11,2015-11-30,13.4
ADBE,2015-12,2015-12-31,24.55
ADBE,2016-01,2016-01-29,33.87
ADBE,2016-02,2016-02-29,32.73
ADBE,2016-03,2016-03-31,19.83
ADBE,2016-04,2016-04-29,16.39
ADBE,2016-05,2016-05-31,18.13
ADBE,2016-06,2016-06-30,39.85
ADBE,2016-07,2016-07-29,13.4
ADBE,2016-08,2016-08-31,8.59
ADBE,2016-09,2016-09-30,31.81
ADBE,2016-10,2016-10-31,13.04
ADBE,2016-11,2016-11-30,16.61
ADBE,2016-12,2016-12-30,13.73
ADBE,2017-01,2017-01-31,14.56
ADBE,2017-02,2017-02-28,7.33
ADBE,2017-03,2017-03-31,16.45
ADBE,2017-04,2017-04-28,7.74
ADBE,2017-05,2017-05-31,18.07
ADBE,2017-06,2017-06-30,18.9
ADBE,2017-07,2017-07-31,16.9
ADBE,2017-08,2017-08-31,17.44
ADBE,2017-09,2017-09-29,23.85
ADBE,2017-10,2017-10-31,52.97
ADBE,2017-11,2017-11-30,26.44
ADBE,2017-12,2017-12-29,15.37
ADBE,2018-01,2018-01-31,23.49
ADBE,2018-02,2018-02-28,23.01
ADBE,2018-03,2018-03-29,49.76
ADBE,2018-04,2018-04-30,23.39
ADBE,2018-05,2018-05-31,16.6
ADBE,2018-06,2018-06-29,23.06
ADBE,2018-07,2018-07-31,32.47
ADBE,2018-08,2018-08-31,19.83
ADBE,2018-09,2018-09-28,22.31
ADBE,2018-10,2018-10-31,66.82
ADBE,2018-11,2018-11-30,54.7
ADBE,2018-12,2018-12-31,61.04
ADBE,2019-01,2019-01-31,25.0
ADBE,2019-02,2019-02-28,8.69
ADBE,2019-03,2019-03-29,25.43
ADBE,2019-04,2019-04-30,15.11
ADBE,2019-05,2019-05-31,30.33
ADBE,2019-06,2019-06-28,33.2
ADBE,2019-07,2019-07-31,14.49
ADBE,2019-08,2019-08-30,28.21
ADBE,2019-09,2019-09-30,22.1
ADBE,2019-10,2019-10-31,24.69
ADBE,2019-11,2019-11-29,11.15
ADBE,2019-12,2019-12-31,18.28
ADBE,2020-01,2020-01-31,17.9
ADBE,2020-02,2020-02-28,32.66
ADBE,2020-03,2020-03-31,128.75
ADBE,2020-04,2020-04-30,48.89
ADBE,2020-05,2020-05-29,26.26
ADBE,2020-06,2020-06-30,39.66
ADBE,2020-07,2020-07-31,38.53
ADBE,2020-08,2020-08-31,44.34
ADBE,2020-09,2020-09-30,36.22
ADBE,2020-10,2020-10-30,29.28
ADBE,2020-11,2020-11-30,24.88
ADBE,2020-12,2020-12-31,18.02
ADBE,2021-01,2021-01-29,25.2
ADBE,2021-02,2021-02-26,24.38
ADBE,2021-03,2021-03-31,28.45
ADBE,2021-04,2021-04-30,18.67
ADBE,2021-05,2021-05-28,25.54
ADBE,2021-06,2021-06-30,20.49
ADBE,2021-07,2021-07-30,11.83
ADBE,2021-08,2021-08-31,14.88
ADBE,2021-09,2021-09-30,29.41
ADBE,2021-10,2021-10-29,17.95
ADBE,2021-11,2021-11-30,29.83
ADBE,2021-12,2021-12-31,56.92
ADBE,2022-01,2022-01-31,41.07
ADBE,2022-02,2022-02-28,54.29
ADBE,2022-03,2022-03-31,57.43
ADBE,2022-04,2022-04-29,36.3
ADBE,2022-05,2022-05-31,38.91
ADBE,2022-06,2022-06-30,41.86
ADBE,2022-07,2022-07-29,37.86
ADBE,2022-08,2022-08-31,32.88
ADBE,2022-09,2022-09-30,77.67
ADBE,2022-10,2022-10-31,29.1
ADBE,2022-11,2022-11-30,39.08
ADBE,2022-12,2022-12-30,34.04
ADBE,2023-01,2023-01-31,26.53
ADBE,2023-02,2023-02-28,38.84
ADBE,2023-03,2023-03-31,33.25
ADBE,2023-04,2023-04-28,21.39
ADBE,2023-05,2023-05-31,42.36
ADBE,2023-06,2023-06-30,27.91
ADBE,2023-07,2023-07-31,25.71
ADBE,2023-08,2023-08-31,28.93
ADBE,2023-09,2023-09-29,32.51
ADBE,2023-10,2023-10-31,29.91
ADBE,2023-11,2023-11-30,19.01
ADBE,2023-12,2023-12-29,34.74
ADBE,2024-01,2024-01-31,25.9
ADBE,2024-02,2024-02-29,40.97
ADBE,2024-03,2024-03-28,70.4
ADBE,2024-04,2024-04-30,18.81
ADBE,2024-05,2024-05-31,31.97
ADBE,2024-06,2024-06-28,60.17
ADBE,2024-07,2024-07-31,22.26
ADBE,2024-08,2024-08-30,18.5
ADBE,2024-09,2024-09-30,44.3
ADBE,2024-10,2024-10-31,18.87
ADBE,2024-11,2024-11-29,34.35
ADBE,2024-12,2024-12-31,65.59
ADBE,2025-01,2025-01-31,15.9
ADBE,2025-02,2025-02-28,24.42
ADBE,2025-03,2025-03-31,70.61
ADBE,2025-04,2025-04-30,20.54
ADBE,2025-05,2025-05-30,21.53
ADBE,2025-06,2025-06-30,35.94
ADBE,2025-07,2025-07-31,15.56
ADBE,2025-08,2025-08-29,27.24
ADBE,2025-09,2025-09-30,22.13
ADBE,2025-10,2025-10-31,36.43
ADBE,2025-11,2025-11-28,25.32
ADBE,2025-12,2025-12-31,16.36
ADBE,2026-01,2026-01-30,33.33
ADBE,2026-02,2026-02-27,32.78
ADBE,2026-03,2026-03-31,43.48
ADBE,2026-04,2026-04-30,51.31
ADBE,2026-05,2026-05-29,47.44
ADBE,2026-06,2026-06-30,54.18
ADBE,2026-07,2026-07-31,65.3
ADBE,2026-08,2026-08-31,42.87
ADBE,2026-09,2026-09-22,50.68
ADI,2006-01,2006-01-31,28.39
ADI,2006-02,2006-02-28,28.6
ADI,2006-03,2006-03-31,19.78
ADI,2006-04,2006-04-28,20.07
ADI,2006-05,2006-05-31,29.13
ADI,2006-06,2006-06-30,27.07
ADI,2006-07,2006-07-31,27.8
ADI,2006-08,2006-08-31,29.84
ADI,2006-09,2006-09-29,23.95
ADI,2006-10,2006-10-31,34.51
ADI,2006-11,2006-11-30,21.27
ADI,2006-12,2006-12-29,14.42
ADI,2007-01,2007-01-31,15.1
ADI,2007-02,2007-02-28,46.76
ADI,2007-03,2007-03-30,16.31
ADI,2007-04,2007-04-30,32.98
ADI,2007-05,2007-05-31,51.94
ADI,2007-06,2007-06-29,29.13
ADI,2007-07,2007-07-31,20.08
ADI,2007-08,2007-08-31,23.86
ADI,2007-09,2007-09-28,21.67
ADI,2007-10,2007-10-31,17.19
ADI,2007-11,2007-11-30,30.5
ADI,2007-12,2007-12-31,16.28
ADI,2008-01,2008-01-31,39.96
ADI,2008-02,2008-02-29,27.94
ADI,2008-03,2008-03-31,34.65
ADI,2008-04,2008-04-30,37.3
ADI,2008-05,2008-05-30,28.1
ADI,2008-06,2008-06-30,34.44
ADI,2008-07,2008-07-31,33.3
ADI,2008-08,2008-08-29,40.27
ADI,2008-09,2008-09-30,58.45
ADI,2008-10,2008-10-31,94.07
ADI,2008-11,2008-11-28,68.25
ADI,2008-12,2008-12-31,59.7
ADI,2009-01,2009-01-30,51.87
ADI,2009-02,2009-02-27,47.1
ADI,2009-03,2009-03-31,38.67
ADI,2009-04,2009-04-30,31.21
ADI,2009-05,2009-05-29,66.79
ADI,2009-06,2009-06-30,30.7
ADI,2009-07,2009-07-31,21.78
ADI,2009-08,2009-08-31,22.64
ADI,2009-09,2009-09-30,26.7
ADI,2009-10,2009-10-30,29.57
ADI,2009-11,2009-11-30,33.17
ADI,2009-12,2009-12-31,12.74
ADI,2010-01,2010-01-29,30.53
ADI,2010-02,2010-02-26,26.2
ADI,2010-03,2010-03-31,30.26
ADI,2010-04,2010-04-30,34.99
ADI,2010-05,2010-05-28,42.95
ADI,2010-06,2010-06-30,31.58
ADI,2010-07,2010-07-30,28.19
ADI,2010-08,2010-08-31,31.14
ADI,2010-09,2010-09-30,28.04
ADI,2010-10,2010-10-29,23.52
ADI,2010-11,2010-11-30,21.53
ADI,2010-12,2010-12-31,13.43
ADI,2011-01,2011-01-31,25.38
ADI,2011-02,2011-02-28,20.14
ADI,2011-03,2011-03-31,21.38
ADI,2011-04,2011-04-29,28.62
ADI,2011-05,2011-05-31,32.62
ADI,2011-06,2011-06-30,23.15
ADI,2011-07,2011-07-29,34.46
ADI,2011-08,2011-08-31,31.66
ADI,2011-09,2011-09-30,37.39
ADI,2011-10,2011-10-31,35.01
ADI,2011-11,2011-11-30,40.01
ADI,2011-12,2011-12-30,32.03
ADI,2012-01,2012-01-31,28.73
ADI,2012-02,2012-02-29,17.54
ADI,2012-03,2012-03-30,16.06
ADI,2012-04,2012-04-30,21.26
ADI,2012-05,2012-05-31,20.86
ADI,2012-06,2012-06-29,29.22
ADI,2012-07,2012-07-31,26.75
ADI,2012-08,2012-08-31,10.95
ADI,2012-09,2012-09-28,19.96
ADI,2012-10,2012-10-31,18.15
ADI,2012-11,2012-11-30,16.29
ADI,2012-12,2012-12-31,13.13
ADI,2013-01,2013-01-31,12.68
ADI,2013-02,2013-02-28,20.79
ADI,2013-03,2013-03-28,22.36
ADI,2013-04,2013-04-30,25.33
ADI,2013-05,2013-05-31,15.34
ADI,2013-06,2013-06-28,27.46
ADI,2013-07,2013-07-31,9.82
ADI,2013-08,2013-08-30,18.28
ADI,2013-09,2013-09-30,9.63
ADI,2013-10,2013-10-31,22.19
ADI,2013-11,2013-11-29,17.11
ADI,2013-12,2013-12-31,11.09
ADI,2014-01,2014-01-31,20.1
ADI,2014-02,2014-02-28,10.28
ADI,2014-03,2014-03-31,20.7
ADI,2014-04,2014-04-30,24.69
ADI,2014-05,2014-05-30,16.89
ADI,2014-06,2014-06-30,8.83
ADI,2014-07,2014-07-31,25.06
ADI,2014-08,2014-08-29,13.84
ADI,2014-09,2014-09-30,12.24
ADI,2014-10,2014-10-31,26.34
ADI,2014-11,2014-11-28,24.55
ADI,2014-12,2014-12-31,18.57
ADI,2015-01,2015-01-30,19.45
ADI,2015-02,2015-02-27,18.15
ADI,2015-03,2015-03-31,51.25
ADI,2015-04,2015-04-30,19.01
ADI,2015-05,2015-05-29,24.8
ADI,2015-06,2015-06-30,17.43
ADI,2015-07,2015-07-31,30.39
ADI,2015-08,2015-08-31,57.69
ADI,2015-09,2015-09-30,30.2
ADI,2015-10,2015-10-30,43.85
ADI,2015-11,2015-11-30,40.61
ADI,2015-12,2015-12-31,22.2
ADI,2016-01,2016-01-29,28.09
ADI,2016-02,2016-02-29,28.62
ADI,2016-03,2016-03-31,13.83
ADI,2016-04,2016-04-29,22.05
ADI,2016-05,2016-05-31,15.91
ADI,2016-06,2016-06-30,39.57
ADI,2016-07,2016-07-29,17.67
ADI,2016-08,2016-08-31,10.44
ADI,2016-09,2016-09-30,19.61
