ticker,ym,date,iv_call_30,iv_put_30
ABT,2012-06,2012-06-29,12.48,15.37
ABT,2012-07,2012-07-31,15.24,15.32
ABT,2012-08,2012-08-31,12.99,12.88
ABT,2012-09,2012-09-28,14.19,16.93
ABT,2012-10,2012-10-31,17.26,17.05
ABT,2012-11,2012-11-30,56.19,13.53
ABT,2012-12,2012-12-31,186.63,
ABT,2013-01,2013-01-31,14.46,16.64
ABT,2013-02,2013-02-28,16.9,16.37
ABT,2013-03,2013-03-28,15.79,15.81
ABT,2013-04,2013-04-30,16.84,16.42
ABT,2013-05,2013-05-31,19.6,19.89
ABT,2013-06,2013-06-28,22.67,22.12
ABT,2013-07,2013-07-31,17.46,17.27
ABT,2013-08,2013-08-30,18.93,18.72
ABT,2013-09,2013-09-30,21.16,20.34
ABT,2013-10,2013-10-31,15.64,15.29
ABT,2013-11,2013-11-29,15.55,15.36
ABT,2013-12,2013-12-31,17.5,16.51
ABT,2014-01,2014-01-31,18.45,18.16
ABT,2014-02,2014-02-28,16.31,15.6
ABT,2014-03,2014-03-31,19.72,18.65
ABT,2014-04,2014-04-30,15.26,15.19
ABT,2014-05,2014-05-30,13.68,13.51
ABT,2014-06,2014-06-30,19.58,19.15
ABT,2014-07,2014-07-31,17.6,16.93
ABT,2014-08,2014-08-29,13.63,13.24
ABT,2014-09,2014-09-30,20.52,19.48
ABT,2014-10,2014-10-31,15.46,15.6
ABT,2014-11,2014-11-28,14.4,13.37
ABT,2014-12,2014-12-31,19.73,18.66
ABT,2015-01,2015-01-30,19.12,19.12
ABT,2015-02,2015-02-27,16.99,16.02
ABT,2015-03,2015-03-31,19.01,17.35
ABT,2015-04,2015-04-30,19.11,18.61
ABT,2015-05,2015-05-29,17.33,16.44
ABT,2015-06,2015-06-30,23.56,22.22
ABT,2015-07,2015-07-31,16.7,16.43
ABT,2015-08,2015-08-31,38.77,37.21
ABT,2015-09,2015-09-30,31.94,30.38
ABT,2015-10,2015-10-30,21.33,21.03
ABT,2015-11,2015-11-30,23.16,22.0
ABT,2015-12,2015-12-31,21.15,20.24
ABT,2016-01,2016-01-29,24.32,24.71
ABT,2016-02,2016-02-29,24.44,23.16
ABT,2016-03,2016-03-31,18.22,16.76
ABT,2016-04,2016-04-29,23.39,23.01
ABT,2016-05,2016-05-31,17.17,17.72
ABT,2016-06,2016-06-30,20.53,20.95
ABT,2016-07,2016-07-29,17.23,16.95
ABT,2016-08,2016-08-31,19.76,20.15
ABT,2016-09,2016-09-30,22.72,22.13
ABT,2016-10,2016-10-31,23.33,22.47
ABT,2016-11,2016-11-30,22.06,21.44
ABT,2016-12,2016-12-30,25.96,24.89
ABT,2017-01,2017-01-31,16.47,16.17
ABT,2017-02,2017-02-28,16.98,17.12
ABT,2017-03,2017-03-31,18.78,16.44
ABT,2017-04,2017-04-28,14.35,14.33
ABT,2017-05,2017-05-31,14.66,14.41
ABT,2017-06,2017-06-30,19.45,19.03
ABT,2017-07,2017-07-31,14.65,14.09
ABT,2017-08,2017-08-31,14.39,14.31
ABT,2017-09,2017-09-29,19.19,18.82
ABT,2017-10,2017-10-31,15.33,15.7
ABT,2017-11,2017-11-30,16.36,15.72
ABT,2017-12,2017-12-29,20.48,18.69
ABT,2018-01,2018-01-31,18.17,17.29
ABT,2018-02,2018-02-28,18.84,19.12
ABT,2018-03,2018-03-29,24.36,23.29
ABT,2018-04,2018-04-30,19.14,17.98
ABT,2018-05,2018-05-31,18.5,17.18
ABT,2018-06,2018-06-29,20.78,19.99
ABT,2018-07,2018-07-31,15.94,15.56
ABT,2018-08,2018-08-31,14.38,14.31
ABT,2018-09,2018-09-28,18.22,18.21
ABT,2018-10,2018-10-31,22.2,22.07
ABT,2018-11,2018-11-30,19.82,21.39
ABT,2018-12,2018-12-31,27.93,32.0
ABT,2019-01,2019-01-31,19.09,18.45
ABT,2019-02,2019-02-28,17.72,17.11
ABT,2019-03,2019-03-29,20.29,20.74
ABT,2019-04,2019-04-30,17.92,17.9
ABT,2019-05,2019-05-31,21.82,21.54
ABT,2019-06,2019-06-28,19.91,22.99
ABT,2019-07,2019-07-31,18.46,17.46
ABT,2019-08,2019-08-30,20.12,20.8
ABT,2019-09,2019-09-30,23.16,23.34
ABT,2019-10,2019-10-31,16.83,17.0
ABT,2019-11,2019-11-29,15.32,15.58
ABT,2019-12,2019-12-31,20.19,19.98
ABT,2020-01,2020-01-31,20.65,20.75
ABT,2020-02,2020-02-28,36.46,40.75
ABT,2020-03,2020-03-31,55.07,49.4
ABT,2020-04,2020-04-30,32.48,30.36
ABT,2020-05,2020-05-29,27.91,24.62
ABT,2020-06,2020-06-30,33.35,33.78
ABT,2020-07,2020-07-31,26.04,26.51
ABT,2020-08,2020-08-31,30.4,29.43
ABT,2020-09,2020-09-30,32.65,35.82
ABT,2020-10,2020-10-30,33.6,36.46
ABT,2020-11,2020-11-30,25.94,26.81
ABT,2020-12,2020-12-31,26.41,27.3
ABT,2021-01,2021-01-29,34.2,31.48
ABT,2021-02,2021-02-26,29.89,25.94
ABT,2021-03,2021-03-31,26.13,23.85
ABT,2021-04,2021-04-30,19.32,18.51
ABT,2021-05,2021-05-28,19.23,17.89
ABT,2021-06,2021-06-30,23.26,22.56
ABT,2021-07,2021-07-30,17.48,18.17
ABT,2021-08,2021-08-31,16.86,18.01
ABT,2021-09,2021-09-30,24.14,23.29
ABT,2021-10,2021-10-29,17.54,17.35
ABT,2021-11,2021-11-30,24.12,25.09
ABT,2021-12,2021-12-31,23.41,21.63
ABT,2022-01,2022-01-31,24.67,23.6
ABT,2022-02,2022-02-28,28.5,28.42
ABT,2022-03,2022-03-31,23.95,23.49
ABT,2022-04,2022-04-29,30.25,30.46
ABT,2022-05,2022-05-31,26.89,25.15
ABT,2022-06,2022-06-30,30.11,29.21
ABT,2022-07,2022-07-29,23.01,22.51
ABT,2022-08,2022-08-31,25.3,24.03
ABT,2022-09,2022-09-30,33.44,32.58
ABT,2022-10,2022-10-31,26.48,26.24
ABT,2022-11,2022-11-30,20.58,21.65
ABT,2022-12,2022-12-30,25.65,25.45
ABT,2023-01,2023-01-31,20.68,20.92
ABT,2023-02,2023-02-28,22.32,21.81
ABT,2023-03,2023-03-31,23.65,23.26
ABT,2023-04,2023-04-28,17.5,17.25
ABT,2023-05,2023-05-31,20.51,20.32
ABT,2023-06,2023-06-30,18.55,18.49
ABT,2023-07,2023-07-31,16.52,16.5
ABT,2023-08,2023-08-31,17.48,17.44
ABT,2023-09,2023-09-29,26.33,26.68
ABT,2023-10,2023-10-31,21.73,21.42
ABT,2023-11,2023-11-30,17.28,16.69
ABT,2023-12,2023-12-29,19.7,19.66
ABT,2024-01,2024-01-31,17.02,16.68
ABT,2024-02,2024-02-29,17.35,15.99
ABT,2024-03,2024-03-28,20.66,21.14
ABT,2024-04,2024-04-30,19.02,18.51
ABT,2024-05,2024-05-31,18.23,16.32
ABT,2024-06,2024-06-28,22.11,23.33
ABT,2024-07,2024-07-31,21.88,20.06
ABT,2024-08,2024-08-30,14.95,16.47
ABT,2024-09,2024-09-30,23.75,26.13
ABT,2024-10,2024-10-31,24.89,24.98
ABT,2024-11,2024-11-29,18.09,16.62
ABT,2024-12,2024-12-31,22.91,23.21
ABT,2025-01,2025-01-31,18.61,18.43
ABT,2025-02,2025-02-28,23.56,19.63
ABT,2025-03,2025-03-31,26.5,28.01
ABT,2025-04,2025-04-30,18.79,20.6
ABT,2025-05,2025-05-30,23.6,24.75
ABT,2025-06,2025-06-30,23.89,24.63
ABT,2025-07,2025-07-31,19.2,19.52
ABT,2025-08,2025-08-29,18.35,18.22
ABT,2025-09,2025-09-30,26.02,26.25
ABT,2025-10,2025-10-31,20.4,20.29
ABT,2025-11,2025-11-28,20.0,19.39
ABT,2025-12,2025-12-31,23.22,22.05
ABT,2026-01,2026-01-30,21.06,20.2
ABT,2026-02,2026-02-27,21.48,23.25
ABT,2026-03,2026-03-31,31.01,33.28
ABT,2026-04,2026-04-30,25.19,26.32
ABT,2026-05,2026-05-29,31.9,29.71
ABT,2026-06,2026-06-30,34.77,34.22
ABT,2026-07,2026-07-31,27.67,26.76
ABT,2026-08,2026-08-31,28.32,29.48
ABT,2026-09,2026-09-22,30.27,28.28
ACN,2006-01,2006-01-31,24.3,27.15
ACN,2006-02,2006-02-28,21.63,24.99
ACN,2006-03,2006-03-31,19.13,18.69
ACN,2006-04,2006-04-28,22.05,23.53
ACN,2006-05,2006-05-31,27.63,29.9
ACN,2006-06,2006-06-30,26.34,24.31
ACN,2006-07,2006-07-31,25.08,25.99
ACN,2006-08,2006-08-31,28.37,26.95
ACN,2006-09,2006-09-29,32.03,26.66
ACN,2006-10,2006-10-31,24.7,23.59
ACN,2006-11,2006-11-30,24.71,26.21
ACN,2006-12,2006-12-29,23.62,20.81
ACN,2007-01,2007-01-31,23.43,26.24
ACN,2007-02,2007-02-28,22.57,25.19
ACN,2007-03,2007-03-30,21.53,21.26
ACN,2007-04,2007-04-30,22.49,22.7
ACN,2007-05,2007-05-31,24.51,24.88
ACN,2007-06,2007-06-29,20.56,23.26
ACN,2007-07,2007-07-31,31.27,26.02
ACN,2007-08,2007-08-31,25.46,25.08
ACN,2007-09,2007-09-28,27.51,26.64
ACN,2007-10,2007-10-31,35.42,29.74
ACN,2007-11,2007-11-30,39.26,40.81
ACN,2007-12,2007-12-31,35.03,32.67
ACN,2008-01,2008-01-31,30.93,32.79
ACN,2008-02,2008-02-29,31.11,30.36
ACN,2008-03,2008-03-31,32.21,32.11
ACN,2008-04,2008-04-30,32.88,30.49
ACN,2008-05,2008-05-30,26.07,25.51
ACN,2008-06,2008-06-30,29.15,29.05
ACN,2008-07,2008-07-31,29.89,28.78
ACN,2008-08,2008-08-29,27.18,24.02
ACN,2008-09,2008-09-30,38.69,35.85
ACN,2008-10,2008-10-31,58.08,61.53
ACN,2008-11,2008-11-28,59.21,62.16
ACN,2008-12,2008-12-31,37.59,38.49
ACN,2009-01,2009-01-30,38.2,40.39
ACN,2009-02,2009-02-27,43.53,43.35
ACN,2009-03,2009-03-31,44.38,41.65
ACN,2009-04,2009-04-30,33.92,34.87
ACN,2009-05,2009-05-29,29.56,31.05
ACN,2009-06,2009-06-30,27.44,26.86
ACN,2009-07,2009-07-31,22.9,22.58
ACN,2009-08,2009-08-31,34.92,25.6
ACN,2009-09,2009-09-30,47.74,35.18
ACN,2009-10,2009-10-30,28.06,27.61
ACN,2009-11,2009-11-30,27.81,28.73
ACN,2009-12,2009-12-31,21.7,18.75
ACN,2010-01,2010-01-29,24.21,23.59
ACN,2010-02,2010-02-26,21.64,19.5
ACN,2010-03,2010-03-31,25.83,20.22
ACN,2010-04,2010-04-30,20.11,20.89
ACN,2010-05,2010-05-28,29.99,26.85
ACN,2010-06,2010-06-30,28.93,28.29
ACN,2010-07,2010-07-30,20.23,20.09
ACN,2010-08,2010-08-31,25.81,24.42
ACN,2010-09,2010-09-30,29.12,24.83
ACN,2010-10,2010-10-29,19.71,19.28
ACN,2010-11,2010-11-30,24.58,24.02
ACN,2010-12,2010-12-31,19.28,19.13
ACN,2011-01,2011-01-31,18.48,18.49
ACN,2011-02,2011-02-28,23.41,21.9
ACN,2011-03,2011-03-31,22.15,20.25
ACN,2011-04,2011-04-29,18.53,18.34
ACN,2011-05,2011-05-31,18.9,18.78
ACN,2011-06,2011-06-30,20.95,21.03
ACN,2011-07,2011-07-29,24.32,24.69
ACN,2011-08,2011-08-31,34.62,33.77
ACN,2011-09,2011-09-30,42.93,41.17
ACN,2011-10,2011-10-31,29.78,29.96
ACN,2011-11,2011-11-30,33.94,33.48
ACN,2011-12,2011-12-30,25.37,25.01
ACN,2012-01,2012-01-31,21.89,21.77
ACN,2012-02,2012-02-29,18.08,17.8
ACN,2012-03,2012-03-30,19.78,18.18
ACN,2012-04,2012-04-30,18.92,19.08
ACN,2012-05,2012-05-31,27.69,27.78
ACN,2012-06,2012-06-29,20.52,20.24
ACN,2012-07,2012-07-31,21.35,20.75
ACN,2012-08,2012-08-31,22.19,20.44
ACN,2012-09,2012-09-28,20.09,24.93
ACN,2012-10,2012-10-31,21.39,21.5
ACN,2012-11,2012-11-30,24.02,24.4
ACN,2012-12,2012-12-31,22.41,21.95
ACN,2013-01,2013-01-31,14.58,14.46
ACN,2013-02,2013-02-28,18.34,17.02
ACN,2013-03,2013-03-28,16.45,13.89
ACN,2013-04,2013-04-30,17.65,18.04
ACN,2013-05,2013-05-31,18.82,18.27
ACN,2013-06,2013-06-28,23.06,22.91
ACN,2013-07,2013-07-31,19.26,19.1
ACN,2013-08,2013-08-30,25.39,25.52
ACN,2013-09,2013-09-30,20.22,19.55
ACN,2013-10,2013-10-31,15.54,15.0
ACN,2013-11,2013-11-29,20.34,21.5
ACN,2013-12,2013-12-31,15.73,15.94
ACN,2014-01,2014-01-31,19.13,18.92
ACN,2014-02,2014-02-28,21.81,21.77
ACN,2014-03,2014-03-31,18.37,16.59
ACN,2014-04,2014-04-30,15.8,15.82
ACN,2014-05,2014-05-30,19.97,19.88
ACN,2014-06,2014-06-30,14.6,14.6
ACN,2014-07,2014-07-31,16.11,15.18
ACN,2014-08,2014-08-29,19.07,19.47
ACN,2014-09,2014-09-30,17.83,14.6
ACN,2014-10,2014-10-31,14.4,15.02
ACN,2014-11,2014-11-28,18.09,18.68
ACN,2014-12,2014-12-31,16.41,15.39
ACN,2015-01,2015-01-30,20.41,18.2
ACN,2015-02,2015-02-27,20.12,18.96
ACN,2015-03,2015-03-31,17.23,15.83
ACN,2015-04,2015-04-30,16.05,16.42
ACN,2015-05,2015-05-29,22.0,20.99
ACN,2015-06,2015-06-30,18.24,17.63
ACN,2015-07,2015-07-31,15.15,15.29
ACN,2015-08,2015-08-31,30.95,29.62
ACN,2015-09,2015-09-30,22.19,22.04
ACN,2015-10,2015-10-30,17.12,16.05
ACN,2015-11,2015-11-30,21.65,20.79
ACN,2015-12,2015-12-31,17.77,16.88
ACN,2016-01,2016-01-29,20.08,20.92
ACN,2016-02,2016-02-29,29.54,28.29
ACN,2016-03,2016-03-31,17.11,15.85
ACN,2016-04,2016-04-29,18.33,18.46
ACN,2016-05,2016-05-31,23.0,22.24
ACN,2016-06,2016-06-30,16.69,17.92
ACN,2016-07,2016-07-29,15.96,15.52
ACN,2016-08,2016-08-31,20.82,21.2
ACN,2016-09,2016-09-30,16.28,14.86
ACN,2016-10,2016-10-31,18.33,17.37
ACN,2016-11,2016-11-30,24.82,22.17
ACN,2016-12,2016-12-30,17.88,17.63
ACN,2017-01,2017-01-31,16.44,16.38
ACN,2017-02,2017-02-28,21.23,21.2
ACN,2017-03,2017-03-31,16.9,14.3
ACN,2017-04,2017-04-28,14.16,15.21
ACN,2017-05,2017-05-31,19.96,19.83
ACN,2017-06,2017-06-30,14.5,13.36
ACN,2017-07,2017-07-31,14.2,13.55
ACN,2017-08,2017-08-31,19.85,20.13
ACN,2017-09,2017-09-29,13.65,12.37
ACN,2017-10,2017-10-31,13.51,12.87
ACN,2017-11,2017-11-30,26.63,21.48
ACN,2017-12,2017-12-29,14.25,12.72
ACN,2018-01,2018-01-31,16.92,16.49
ACN,2018-02,2018-02-28,24.56,23.42
ACN,2018-03,2018-03-29,21.96,21.05
ACN,2018-04,2018-04-30,18.05,16.62
ACN,2018-05,2018-05-31,22.15,21.09
ACN,2018-06,2018-06-29,16.59,16.18
ACN,2018-07,2018-07-31,15.97,16.08
ACN,2018-08,2018-08-31,21.88,21.98
ACN,2018-09,2018-09-28,13.96,13.53
ACN,2018-10,2018-10-31,22.15,21.62
ACN,2018-11,2018-11-30,23.9,24.75
ACN,2018-12,2018-12-31,28.05,29.34
ACN,2019-01,2019-01-31,19.21,18.23
ACN,2019-02,2019-02-28,25.09,25.1
ACN,2019-03,2019-03-29,14.92,15.26
ACN,2019-04,2019-04-30,13.82,13.53
ACN,2019-05,2019-05-31,25.64,24.99
ACN,2019-06,2019-06-28,15.6,15.82
ACN,2019-07,2019-07-31,16.11,15.63
ACN,2019-08,2019-08-30,26.33,26.87
ACN,2019-09,2019-09-30,19.02,18.64
ACN,2019-10,2019-10-31,16.78,17.39
ACN,2019-11,2019-11-29,19.72,19.76
ACN,2019-12,2019-12-31,14.85,14.2
ACN,2020-01,2020-01-31,19.35,19.19
ACN,2020-02,2020-02-28,44.1,46.71
ACN,2020-03,2020-03-31,51.02,53.59
ACN,2020-04,2020-04-30,34.76,39.27
ACN,2020-05,2020-05-29,32.44,30.57
ACN,2020-06,2020-06-30,25.99,28.3
ACN,2020-07,2020-07-31,21.77,23.97
ACN,2020-08,2020-08-31,29.08,26.62
ACN,2020-09,2020-09-30,25.75,24.21
ACN,2020-10,2020-10-30,33.65,33.37
ACN,2020-11,2020-11-30,28.76,28.66
ACN,2020-12,2020-12-31,23.28,22.67
ACN,2021-01,2021-01-29,30.5,28.52
ACN,2021-02,2021-02-26,33.09,30.44
ACN,2021-03,2021-03-31,19.92,19.68
ACN,2021-04,2021-04-30,17.64,16.86
ACN,2021-05,2021-05-28,24.4,23.28
ACN,2021-06,2021-06-30,15.37,14.9
ACN,2021-07,2021-07-30,17.02,15.65
ACN,2021-08,2021-08-31,21.54,21.15
ACN,2021-09,2021-09-30,23.45,22.35
ACN,2021-10,2021-10-29,17.76,16.76
ACN,2021-11,2021-11-30,32.39,30.67
ACN,2021-12,2021-12-31,20.03,17.63
ACN,2022-01,2022-01-31,28.23,28.29
ACN,2022-02,2022-02-28,38.76,38.96
ACN,2022-03,2022-03-31,25.18,24.72
ACN,2022-04,2022-04-29,36.04,36.01
ACN,2022-05,2022-05-31,35.1,34.76
ACN,2022-06,2022-06-30,33.18,33.68
ACN,2022-07,2022-07-29,25.15,24.81
ACN,2022-08,2022-08-31,33.77,32.35
ACN,2022-09,2022-09-30,34.38,33.18
ACN,2022-10,2022-10-31,30.43,29.75
ACN,2022-11,2022-11-30,29.89,30.39
ACN,2022-12,2022-12-30,29.81,30.08
ACN,2023-01,2023-01-31,25.8,25.91
ACN,2023-02,2023-02-28,31.09,31.52
ACN,2023-03,2023-03-31,22.45,22.86
ACN,2023-04,2023-04-28,19.7,19.37
ACN,2023-05,2023-05-31,29.96,28.78
ACN,2023-06,2023-06-30,19.17,19.74
ACN,2023-07,2023-07-31,20.06,19.94
ACN,2023-08,2023-08-31,24.72,24.5
ACN,2023-09,2023-09-29,20.97,20.83
ACN,2023-10,2023-10-31,22.39,22.33
ACN,2023-11,2023-11-30,23.41,23.38
ACN,2023-12,2023-12-29,16.03,16.23
ACN,2024-01,2024-01-31,17.07,18.93
ACN,2024-02,2024-02-29,24.5,27.14
ACN,2024-03,2024-03-28,17.05,17.66
ACN,2024-04,2024-04-30,21.43,21.03
ACN,2024-05,2024-05-31,30.81,31.21
ACN,2024-06,2024-06-28,20.83,17.32
ACN,2024-07,2024-07-31,21.59,21.63
ACN,2024-08,2024-08-30,28.76,28.89
ACN,2024-09,2024-09-30,17.55,18.83
ACN,2024-10,2024-10-31,21.85,22.24
ACN,2024-11,2024-11-29,30.77,29.56
ACN,2024-12,2024-12-31,21.08,20.34
ACN,2025-01,2025-01-31,20.75,20.45
ACN,2025-02,2025-02-28,34.7,36.42
ACN,2025-03,2025-03-31,24.86,26.16
ACN,2025-04,2025-04-30,29.42,29.45
ACN,2025-05,2025-05-30,34.82,35.74
ACN,2025-06,2025-06-30,20.96,21.42
ACN,2025-07,2025-07-31,25.23,22.16
ACN,2025-08,2025-08-29,36.3,35.99
ACN,2025-09,2025-09-30,30.71,31.51
ACN,2025-10,2025-10-31,32.22,31.77
ACN,2025-11,2025-11-28,45.79,45.37
ACN,2025-12,2025-12-31,24.37,22.73
ACN,2026-01,2026-01-30,28.99,28.97
ACN,2026-02,2026-02-27,51.88,54.27
ACN,2026-03,2026-03-31,39.2,42.64
ACN,2026-04,2026-04-30,44.74,39.63
ACN,2026-05,2026-05-29,57.72,54.37
ACN,2026-06,2026-06-30,48.32,46.9
ACN,2026-07,2026-07-31,54.73,50.11
ACN,2026-08,2026-08-31,47.9,47.09
ACN,2026-09,2026-09-22,57.1,52.21
ADBE,2006-01,2006-01-31,33.71,32.36
ADBE,2006-02,2006-02-28,31.81,33.09
ADBE,2006-03,2006-03-31,26.49,25.44
ADBE,2006-04,2006-04-28,25.47,23.79
ADBE,2006-05,2006-05-31,38.85,39.16
ADBE,2006-06,2006-06-30,27.89,26.01
ADBE,2006-07,2006-07-31,34.76,34.92
ADBE,2006-08,2006-08-31,35.46,34.82
ADBE,2006-09,2006-09-29,28.06,27.68
ADBE,2006-10,2006-10-31,29.47,30.62
ADBE,2006-11,2006-11-30,36.36,37.24
ADBE,2006-12,2006-12-29,26.25,26.88
ADBE,2007-01,2007-01-31,28.37,27.96
ADBE,2007-02,2007-02-28,30.17,31.49
ADBE,2007-03,2007-03-30,25.89,26.32
ADBE,2007-04,2007-04-30,28.36,27.52
ADBE,2007-05,2007-05-31,36.16,35.96
ADBE,2007-06,2007-06-29,23.22,23.36
ADBE,2007-07,2007-07-31,29.66,29.86
ADBE,2007-08,2007-08-31,32.5,32.23
ADBE,2007-09,2007-09-28,26.1,25.34
ADBE,2007-10,2007-10-31,24.78,26.12
ADBE,2007-11,2007-11-30,35.37,34.1
ADBE,2007-12,2007-12-31,27.82,26.2
ADBE,2008-01,2008-01-31,34.76,36.48
ADBE,2008-02,2008-02-29,40.43,40.01
ADBE,2008-03,2008-03-31,34.01,32.98
ADBE,2008-04,2008-04-30,32.15,31.19
ADBE,2008-05,2008-05-30,34.36,34.1
ADBE,2008-06,2008-06-30,32.44,32.66
ADBE,2008-07,2008-07-31,34.75,33.53
ADBE,2008-08,2008-08-29,37.19,36.86
ADBE,2008-09,2008-09-30,45.56,45.12
ADBE,2008-10,2008-10-31,76.59,76.88
ADBE,2008-11,2008-11-28,77.78,78.69
ADBE,2008-12,2008-12-31,52.36,50.82
ADBE,2009-01,2009-01-30,54.44,57.19
ADBE,2009-02,2009-02-27,76.45,75.63
ADBE,2009-03,2009-03-31,57.52,58.74
ADBE,2009-04,2009-04-30,50.87,52.23
ADBE,2009-05,2009-05-29,48.04,49.25
ADBE,2009-06,2009-06-30,39.09,37.43
ADBE,2009-07,2009-07-31,33.73,34.24
ADBE,2009-08,2009-08-31,39.91,39.17
ADBE,2009-09,2009-09-30,30.47,31.34
ADBE,2009-10,2009-10-30,35.8,36.9
ADBE,2009-11,2009-11-30,34.42,33.56
ADBE,2009-12,2009-12-31,26.84,25.74
ADBE,2010-01,2010-01-29,31.42,30.16
ADBE,2010-02,2010-02-26,26.65,26.95
ADBE,2010-03,2010-03-31,22.69,22.25
ADBE,2010-04,2010-04-30,30.46,29.48
ADBE,2010-05,2010-05-28,31.43,32.0
ADBE,2010-06,2010-06-30,38.99,38.77
ADBE,2010-07,2010-07-30,28.19,28.43
ADBE,2010-08,2010-08-31,33.6,31.9
ADBE,2010-09,2010-09-30,29.59,30.74
ADBE,2010-10,2010-10-29,35.14,35.33
ADBE,2010-11,2010-11-30,36.15,37.72
ADBE,2010-12,2010-12-31,27.61,27.51
ADBE,2011-01,2011-01-31,28.62,29.07
ADBE,2011-02,2011-02-28,34.0,33.58
ADBE,2011-03,2011-03-31,27.31,26.81
ADBE,2011-04,2011-04-29,23.67,23.36
ADBE,2011-05,2011-05-31,25.08,25.15
ADBE,2011-06,2011-06-30,24.05,24.2
ADBE,2011-07,2011-07-29,31.43,31.02
ADBE,2011-08,2011-08-31,38.72,38.41
ADBE,2011-09,2011-09-30,48.03,47.55
ADBE,2011-10,2011-10-31,35.47,35.2
ADBE,2011-11,2011-11-30,39.53,40.09
ADBE,2011-12,2011-12-30,30.75,30.37
ADBE,2012-01,2012-01-31,26.04,25.56
ADBE,2012-02,2012-02-29,26.48,26.19
ADBE,2012-03,2012-03-30,21.43,21.15
ADBE,2012-04,2012-04-30,22.9,22.7
ADBE,2012-05,2012-05-31,32.72,33.19
ADBE,2012-06,2012-06-29,23.07,23.0
ADBE,2012-07,2012-07-31,27.99,27.74
ADBE,2012-08,2012-08-31,36.83,36.51
ADBE,2012-09,2012-09-28,24.92,24.91
ADBE,2012-10,2012-10-31,23.13,23.63
ADBE,2012-11,2012-11-30,26.84,26.48
ADBE,2012-12,2012-12-31,24.0,24.21
ADBE,2013-01,2013-01-31,17.88,17.65
ADBE,2013-02,2013-02-28,21.62,21.62
ADBE,2013-03,2013-03-28,18.27,18.42
ADBE,2013-04,2013-04-30,20.45,20.46
ADBE,2013-05,2013-05-31,30.05,29.71
ADBE,2013-06,2013-06-28,21.96,21.81
ADBE,2013-07,2013-07-31,22.04,21.69
ADBE,2013-08,2013-08-30,28.9,28.75
ADBE,2013-09,2013-09-30,22.35,21.83
ADBE,2013-10,2013-10-31,22.86,22.76
ADBE,2013-11,2013-11-29,32.26,31.68
ADBE,2013-12,2013-12-31,20.45,20.29
ADBE,2014-01,2014-01-31,24.41,24.31
ADBE,2014-02,2014-02-28,33.66,33.14
ADBE,2014-03,2014-03-31,22.25,21.96
ADBE,2014-04,2014-04-30,32.08,32.01
ADBE,2014-05,2014-05-30,28.62,28.46
ADBE,2014-06,2014-06-30,20.74,20.7
ADBE,2014-07,2014-07-31,23.9,25.22
ADBE,2014-08,2014-08-29,26.77,26.69
ADBE,2014-09,2014-09-30,20.96,20.22
ADBE,2014-10,2014-10-31,23.89,24.64
ADBE,2014-11,2014-11-28,29.46,29.43
ADBE,2014-12,2014-12-31,22.63,22.16
ADBE,2015-01,2015-01-30,26.17,25.79
ADBE,2015-02,2015-02-27,28.4,28.03
ADBE,2015-03,2015-03-31,20.69,19.91
ADBE,2015-04,2015-04-30,27.22,25.69
ADBE,2015-05,2015-05-29,28.73,28.08
ADBE,2015-06,2015-06-30,23.9,23.2
ADBE,2015-07,2015-07-31,21.83,21.49
ADBE,2015-08,2015-08-31,40.6,39.68
ADBE,2015-09,2015-09-30,30.44,30.19
ADBE,2015-10,2015-10-30,24.79,23.84
ADBE,2015-11,2015-11-30,31.81,31.25
ADBE,2015-12,2015-12-31,23.06,22.89
ADBE,2016-01,2016-01-29,26.14,28.36
ADBE,2016-02,2016-02-29,39.36,38.86
ADBE,2016-03,2016-03-31,22.76,22.78
ADBE,2016-04,2016-04-29,23.51,23.35
ADBE,2016-05,2016-05-31,23.98,23.09
ADBE,2016-06,2016-06-30,20.77,20.51
ADBE,2016-07,2016-07-29,17.71,17.46
ADBE,2016-08,2016-08-31,19.19,19.05
ADBE,2016-09,2016-09-30,18.3,17.84
ADBE,2016-10,2016-10-31,24.13,23.76
ADBE,2016-11,2016-11-30,28.44,28.61
ADBE,2016-12,2016-12-30,20.81,20.26
ADBE,2017-01,2017-01-31,20.48,20.32
ADBE,2017-02,2017-02-28,25.55,25.23
ADBE,2017-03,2017-03-31,15.79,15.2
ADBE,2017-04,2017-04-28,16.04,15.4
ADBE,2017-05,2017-05-31,19.15,18.43
ADBE,2017-06,2017-06-30,20.02,20.42
ADBE,2017-07,2017-07-31,20.84,20.34
ADBE,2017-08,2017-08-31,25.7,25.59
ADBE,2017-09,2017-09-29,19.08,18.53
ADBE,2017-10,2017-10-31,20.33,20.41
ADBE,2017-11,2017-11-30,29.66,29.32
ADBE,2017-12,2017-12-29,21.78,19.91
ADBE,2018-01,2018-01-31,24.55,23.25
ADBE,2018-02,2018-02-28,32.35,31.46
ADBE,2018-03,2018-03-29,32.18,31.27
ADBE,2018-04,2018-04-30,27.25,26.47
ADBE,2018-05,2018-05-31,28.03,27.53
ADBE,2018-06,2018-06-29,26.76,24.73
ADBE,2018-07,2018-07-31,25.96,25.29
ADBE,2018-08,2018-08-31,27.07,26.72
ADBE,2018-09,2018-09-28,25.27,24.82
ADBE,2018-10,2018-10-31,37.55,37.47
ADBE,2018-11,2018-11-30,35.75,35.61
