,0
2017-08-28,-4.365079365079365e-06
2017-08-29,-4.365079365079365e-06
2017-08-30,-4.365079365079365e-06
2017-08-31,-8.565255519086214e-05
2017-09-01,-4.365079365079365e-06
2017-09-05,-4.365079365079365e-06
2017-09-06,-4.365079365079365e-06
2017-09-07,-4.365079365079365e-06
2017-09-08,-3.481984555560691e-05
2017-09-11,-4.365079365079365e-06
2017-09-12,-4.365079365079365e-06
2017-09-13,-4.365079365079365e-06
2017-09-14,-4.365079365079365e-06
2017-09-15,-0.00010134882006214161
2017-09-18,-4.365079365079365e-06
2017-09-19,-4.365079365079365e-06
2017-09-20,-4.365079365079365e-06
2017-09-21,-4.365079365079365e-06
2017-09-22,5.033440236078368e-05
2017-09-25,-4.365079365079365e-06
2017-09-26,-4.365079365079365e-06
2017-09-27,-4.365079365079365e-06
2017-09-28,-4.365079365079365e-06
2017-09-29,-3.3055415603678155e-06
2017-10-02,-4.365079365079365e-06
2017-10-03,-4.365079365079365e-06
2017-10-04,-4.365079365079365e-06
2017-10-05,-4.365079365079365e-06
2017-10-06,0.00030996408991017233
2017-10-09,-4.365079365079365e-06
2017-10-10,-4.365079365079365e-06
2017-10-11,-4.365079365079365e-06
2017-10-12,-4.365079365079365e-06
2017-10-13,0.00015136314951540286
2017-10-16,-4.365079365079365e-06
2017-10-17,-4.365079365079365e-06
2017-10-18,-4.365079365079365e-06
2017-10-19,-4.365079365079365e-06
2017-10-20,6.053692899584092e-05
2017-10-23,-4.365079365079365e-06
2017-10-24,-4.365079365079365e-06
2017-10-25,-4.365079365079365e-06
2017-10-26,-4.365079365079365e-06
2017-10-27,0.0002344272352774153
2017-10-30,-4.365079365079365e-06
2017-10-31,-4.365079365079365e-06
2017-11-01,-4.365079365079365e-06
2017-11-02,-4.365079365079365e-06
2017-11-03,0.00021156348636981262
2017-11-06,-4.365079365079365e-06
2017-11-07,-4.365079365079365e-06
2017-11-08,-4.365079365079365e-06
2017-11-09,-4.365079365079365e-06
2017-11-10,0.0006296524913558973
2017-11-13,-4.365079365079365e-06
2017-11-14,-4.365079365079365e-06
2017-11-15,-4.365079365079365e-06
2017-11-16,-4.365079365079365e-06
2017-11-17,0.0007137946586139285
2017-11-20,-4.365079365079365e-06
2017-11-21,-4.365079365079365e-06
2017-11-22,-4.365079365079365e-06
2017-11-24,-4.365079365079365e-06
2017-11-27,0.000545335635185814
2017-11-28,-4.365079365079365e-06
2017-11-29,-4.365079365079365e-06
2017-11-30,-4.365079365079365e-06
2017-12-01,-4.365079365079365e-06
2017-12-04,0.0004879405420632983
2017-12-05,-4.365079365079365e-06
2017-12-06,-4.365079365079365e-06
2017-12-07,-4.365079365079365e-06
2017-12-08,-4.365079365079365e-06
2017-12-11,0.0006032342167654572
2017-12-12,-4.365079365079365e-06
2017-12-13,-4.365079365079365e-06
2017-12-14,-4.365079365079365e-06
2017-12-15,-4.365079365079365e-06
2017-12-18,0.0003886395547675965
2017-12-19,-4.365079365079365e-06
2017-12-20,-4.365079365079365e-06
2017-12-21,-4.365079365079365e-06
2017-12-22,-4.365079365079365e-06
2017-12-26,0.00032247509605935537
2017-12-27,-4.365079365079365e-06
2017-12-28,-4.365079365079365e-06
2017-12-29,-4.365079365079365e-06
2018-01-02,-4.365079365079365e-06
2018-01-03,0.00025560296449258585
2018-01-04,-4.365079365079365e-06
2018-01-05,-4.365079365079365e-06
2018-01-08,-4.365079365079365e-06
2018-01-09,-4.365079365079365e-06
2018-01-10,0.00016796226017000185
2018-01-11,-4.365079365079365e-06
2018-01-12,-4.365079365079365e-06
2018-01-16,-4.365079365079365e-06
2018-01-17,-4.365079365079365e-06
2018-01-18,0.00013504057144307004
2018-01-19,-4.365079365079365e-06
2018-01-22,-4.365079365079365e-06
2018-01-23,-4.365079365079365e-06
2018-01-24,-4.365079365079365e-06
2018-01-25,0.00014020986807104956
2018-01-26,-4.365079365079365e-06
2018-01-29,-4.365079365079365e-06
2018-01-30,-4.365079365079365e-06
2018-01-31,-4.365079365079365e-06
2018-02-01,0.00016236258945219703
2018-02-02,-4.365079365079365e-06
2018-02-05,-4.365079365079365e-06
2018-02-06,-4.365079365079365e-06
2018-02-07,-4.365079365079365e-06
2018-02-08,-0.0005657287018013081
2018-02-09,-4.365079365079365e-06
2018-02-12,-4.365079365079365e-06
2018-02-13,-4.365079365079365e-06
2018-02-14,-4.365079365079365e-06
2018-02-15,-0.0005839485056099603
2018-02-16,-4.365079365079365e-06
2018-02-20,-4.365079365079365e-06
2018-02-21,-4.365079365079365e-06
2018-02-22,-4.365079365079365e-06
2018-02-23,-0.0006016262738932162
2018-02-26,-4.365079365079365e-06
2018-02-27,-4.365079365079365e-06
2018-02-28,-4.365079365079365e-06
2018-03-01,-4.365079365079365e-06
2018-03-02,-0.0008325882477676653
2018-03-05,-4.365079365079365e-06
2018-03-06,-4.365079365079365e-06
2018-03-07,-4.365079365079365e-06
2018-03-08,-4.365079365079365e-06
2018-03-09,-0.0007333542584202143
2018-03-12,-4.365079365079365e-06
2018-03-13,-4.365079365079365e-06
2018-03-14,-4.365079365079365e-06
2018-03-15,-4.365079365079365e-06
2018-03-16,-0.0010825929027768833
2018-03-19,-4.365079365079365e-06
2018-03-20,-4.365079365079365e-06
2018-03-21,-4.365079365079365e-06
2018-03-22,-4.365079365079365e-06
2018-03-23,-0.0010790318959600625
2018-03-26,-4.365079365079365e-06
2018-03-27,-4.365079365079365e-06
2018-03-28,-4.365079365079365e-06
2018-03-29,-4.365079365079365e-06
2018-04-02,-0.0010984866120937156
2018-04-03,-4.365079365079365e-06
2018-04-04,-4.365079365079365e-06
2018-04-05,-4.365079365079365e-06
2018-04-06,-4.365079365079365e-06
2018-04-09,-0.0012043614227753448
2018-04-10,-4.365079365079365e-06
2018-04-11,-4.365079365079365e-06
2018-04-12,-4.365079365079365e-06
2018-04-13,-4.365079365079365e-06
2018-04-16,-0.0012112871778504266
2018-04-17,-4.365079365079365e-06
2018-04-18,-4.365079365079365e-06
2018-04-19,-4.365079365079365e-06
2018-04-20,-4.365079365079365e-06
2018-04-23,-0.0009828679440321937
2018-04-24,-4.365079365079365e-06
2018-04-25,-4.365079365079365e-06
2018-04-26,-4.365079365079365e-06
2018-04-27,-4.365079365079365e-06
2018-04-30,-0.0009075793680724896
2018-05-01,-4.365079365079365e-06
2018-05-02,-4.365079365079365e-06
2018-05-03,-4.365079365079365e-06
2018-05-04,-4.365079365079365e-06
2018-05-07,-0.000772134648366911
2018-05-08,-4.365079365079365e-06
2018-05-09,-4.365079365079365e-06
2018-05-10,-4.365079365079365e-06
2018-05-11,-4.365079365079365e-06
2018-05-14,0.0011822441567802002
2018-05-15,-4.365079365079365e-06
2018-05-16,-4.365079365079365e-06
2018-05-17,-4.365079365079365e-06
2018-05-18,-4.365079365079365e-06
2018-05-21,0.0002580479205645891
2018-05-22,-4.365079365079365e-06
2018-05-23,-4.365079365079365e-06
2018-05-24,-4.365079365079365e-06
2018-05-25,-4.365079365079365e-06
2018-05-29,3.035361374849794e-05
2018-05-30,-4.365079365079365e-06
2018-05-31,-4.365079365079365e-06
2018-06-01,-4.365079365079365e-06
2018-06-04,-4.365079365079365e-06
2018-06-05,0.0005089263547442456
2018-06-06,-4.365079365079365e-06
2018-06-07,-4.365079365079365e-06
2018-06-08,-4.365079365079365e-06
2018-06-11,-4.365079365079365e-06
2018-06-12,2.1875611042077813e-05
2018-06-13,-4.365079365079365e-06
2018-06-14,-4.365079365079365e-06
2018-06-15,-4.365079365079365e-06
2018-06-18,-4.365079365079365e-06
2018-06-19,0.00023850537889666355
2018-06-20,-4.365079365079365e-06
2018-06-21,-4.365079365079365e-06
2018-06-22,-4.365079365079365e-06
2018-06-25,-4.365079365079365e-06
2018-06-26,0.0012485992684660241
2018-06-27,-4.365079365079365e-06
2018-06-28,-4.365079365079365e-06
2018-06-29,-4.365079365079365e-06
2018-07-02,-4.365079365079365e-06
2018-07-03,0.0016506836098496766
2018-07-05,-4.365079365079365e-06
2018-07-06,-4.365079365079365e-06
2018-07-09,-4.365079365079365e-06
2018-07-10,-4.365079365079365e-06
2018-07-11,0.001538486266884303
2018-07-12,-4.365079365079365e-06
2018-07-13,-4.365079365079365e-06
2018-07-16,-4.365079365079365e-06
2018-07-17,-4.365079365079365e-06
2018-07-18,0.0010862511769837834
2018-07-19,-4.365079365079365e-06
2018-07-20,-4.365079365079365e-06
2018-07-23,-4.365079365079365e-06
2018-07-24,-4.365079365079365e-06
2018-07-25,0.001021773321763778
2018-07-26,-4.365079365079365e-06
2018-07-27,-4.365079365079365e-06
2018-07-30,-4.365079365079365e-06
2018-07-31,-4.365079365079365e-06
2018-08-01,0.0011312532372641255
2018-08-02,-4.365079365079365e-06
2018-08-03,-4.365079365079365e-06
2018-08-06,-4.365079365079365e-06
2018-08-07,-4.365079365079365e-06
2018-08-08,0.0009717717745174737
2018-08-09,-4.365079365079365e-06
2018-08-10,-4.365079365079365e-06
2018-08-13,-4.365079365079365e-06
2018-08-14,-4.365079365079365e-06
2018-08-15,1.996983861221181e-05
2018-08-16,-4.365079365079365e-06
2018-08-17,-4.365079365079365e-06
2018-08-20,-4.365079365079365e-06
2018-08-21,-4.365079365079365e-06
2018-08-22,0.00030112617567941094
2018-08-23,-4.365079365079365e-06
2018-08-24,-4.365079365079365e-06
2018-08-27,-4.365079365079365e-06
2018-08-28,-4.365079365079365e-06
2018-08-29,0.0006201180101556711
2018-08-30,-4.365079365079365e-06
2018-08-31,-4.365079365079365e-06
2018-09-04,-4.365079365079365e-06
2018-09-05,-4.365079365079365e-06
2018-09-06,0.00019655364094015414
2018-09-07,-4.365079365079365e-06
2018-09-10,-4.365079365079365e-06
2018-09-11,-4.365079365079365e-06
2018-09-12,-4.365079365079365e-06
2018-09-13,0.00035774170981007494
2018-09-14,-4.365079365079365e-06
2018-09-17,-4.365079365079365e-06
2018-09-18,-4.365079365079365e-06
2018-09-19,-4.365079365079365e-06
2018-09-20,0.00046931324904467335
2018-09-21,-4.365079365079365e-06
2018-09-24,-4.365079365079365e-06
2018-09-25,-4.365079365079365e-06
2018-09-26,-4.365079365079365e-06
2018-09-27,0.0003707891564482133
2018-09-28,-4.365079365079365e-06
2018-10-01,-4.365079365079365e-06
2018-10-02,-4.365079365079365e-06
2018-10-03,-4.365079365079365e-06
2018-10-04,0.0003751628036254757
2018-10-05,-4.365079365079365e-06
2018-10-08,-4.365079365079365e-06
2018-10-09,-4.365079365079365e-06
2018-10-10,-4.365079365079365e-06
2018-10-11,-0.0001093383031576261
2018-10-12,-4.365079365079365e-06
2018-10-15,-4.365079365079365e-06
2018-10-16,-4.365079365079365e-06
2018-10-17,-4.365079365079365e-06
2018-10-18,-0.00023776336422865946
2018-10-19,-4.365079365079365e-06
2018-10-22,-4.365079365079365e-06
2018-10-23,-4.365079365079365e-06
2018-10-24,-4.365079365079365e-06
2018-10-25,-0.00043023796625099033
2018-10-26,-4.365079365079365e-06
2018-10-29,-4.365079365079365e-06
2018-10-30,-4.365079365079365e-06
2018-10-31,-4.365079365079365e-06
2018-11-01,-0.00035282014566000576
2018-11-02,-4.365079365079365e-06
2018-11-05,-4.365079365079365e-06
2018-11-06,-4.365079365079365e-06
2018-11-07,-4.365079365079365e-06
2018-11-08,-0.0005874570512546235
2018-11-09,-4.365079365079365e-06
2018-11-12,-4.365079365079365e-06
2018-11-13,-4.365079365079365e-06
2018-11-14,-4.365079365079365e-06
2018-11-15,-0.000303257188078148
2018-11-16,-4.365079365079365e-06
2018-11-19,-4.365079365079365e-06
2018-11-20,-4.365079365079365e-06
2018-11-21,-4.365079365079365e-06
2018-11-23,-0.00039614297166679904
2018-11-26,-4.365079365079365e-06
2018-11-27,-4.365079365079365e-06
2018-11-28,-4.365079365079365e-06
2018-11-29,-4.365079365079365e-06
2018-11-30,-0.0005813957022297379
2018-12-03,-4.365079365079365e-06
2018-12-04,-4.365079365079365e-06
2018-12-06,-4.365079365079365e-06
2018-12-07,-4.365079365079365e-06
2018-12-10,-0.0004709993099582749
2018-12-11,-4.365079365079365e-06
2018-12-12,-4.365079365079365e-06
2018-12-13,-4.365079365079365e-06
2018-12-14,-4.365079365079365e-06
2018-12-17,-0.000773202802816684
2018-12-18,-4.365079365079365e-06
2018-12-19,-4.365079365079365e-06
2018-12-20,-4.365079365079365e-06
2018-12-21,-4.365079365079365e-06
2018-12-24,-0.0009771205385678552
2018-12-26,-4.365079365079365e-06
2018-12-27,-4.365079365079365e-06
2018-12-28,-4.365079365079365e-06
2018-12-31,-4.365079365079365e-06
2019-01-02,-0.001240413334921315
2019-01-03,-4.365079365079365e-06
2019-01-04,-4.365079365079365e-06
2019-01-07,-4.365079365079365e-06
2019-01-08,-4.365079365079365e-06
2019-01-09,-0.001263469223728636
2019-01-10,-4.365079365079365e-06
2019-01-11,-4.365079365079365e-06
2019-01-14,-4.365079365079365e-06
2019-01-15,-4.365079365079365e-06
2019-01-16,3.311206675773642e-05
2019-01-17,-4.365079365079365e-06
2019-01-18,-4.365079365079365e-06
2019-01-22,-4.365079365079365e-06
2019-01-23,-4.365079365079365e-06
2019-01-24,-0.00023460766174922832
2019-01-25,-4.365079365079365e-06
2019-01-28,-4.365079365079365e-06
2019-01-29,-4.365079365079365e-06
2019-01-30,-4.365079365079365e-06
2019-01-31,0.000547561661538357
2019-02-01,-4.365079365079365e-06
2019-02-04,-4.365079365079365e-06
2019-02-05,-4.365079365079365e-06
2019-02-06,-4.365079365079365e-06
2019-02-07,0.00024203208334718486
2019-02-08,-4.365079365079365e-06
2019-02-11,-4.365079365079365e-06
2019-02-12,-4.365079365079365e-06
2019-02-13,-4.365079365079365e-06
2019-02-14,-4.692055005261866e-05
2019-02-15,-4.365079365079365e-06
2019-02-19,-4.365079365079365e-06
2019-02-20,-4.365079365079365e-06
2019-02-21,-4.365079365079365e-06
2019-02-22,0.000368885036801176
2019-02-25,-4.365079365079365e-06
2019-02-26,-4.365079365079365e-06
2019-02-27,-4.365079365079365e-06
2019-02-28,-4.365079365079365e-06
2019-03-01,0.0007818668378485391
2019-03-04,-4.365079365079365e-06
2019-03-05,-4.365079365079365e-06
2019-03-06,-4.365079365079365e-06
2019-03-07,-4.365079365079365e-06
2019-03-08,0.00036640253057273136
2019-03-11,-4.365079365079365e-06
2019-03-12,-4.365079365079365e-06
2019-03-13,-4.365079365079365e-06
2019-03-14,-4.365079365079365e-06
2019-03-15,0.0009167546022316003
2019-03-18,-4.365079365079365e-06
2019-03-19,-4.365079365079365e-06
2019-03-20,-4.365079365079365e-06
2019-03-21,-4.365079365079365e-06
2019-03-22,0.0012010293224838401
2019-03-25,-4.365079365079365e-06
2019-03-26,-4.365079365079365e-06
2019-03-27,-4.365079365079365e-06
2019-03-28,-4.365079365079365e-06
2019-03-29,0.0024102469825000167
2019-04-01,-4.365079365079365e-06
2019-04-02,-4.365079365079365e-06
2019-04-03,-4.365079365079365e-06
2019-04-04,-4.365079365079365e-06
2019-04-05,0.0018253996990478458
2019-04-08,-4.365079365079365e-06
2019-04-09,-4.365079365079365e-06
2019-04-10,-4.365079365079365e-06
2019-04-11,-4.365079365079365e-06
2019-04-12,0.001766952795405335
2019-04-15,-4.365079365079365e-06
2019-04-16,-4.365079365079365e-06
2019-04-17,-4.365079365079365e-06
2019-04-18,-4.365079365079365e-06
2019-04-22,0.001160398080014143
2019-04-23,-4.365079365079365e-06
2019-04-24,-4.365079365079365e-06
2019-04-25,-4.365079365079365e-06
2019-04-26,-4.365079365079365e-06
2019-04-29,0.0013803940202464034
2019-04-30,-4.365079365079365e-06
2019-05-01,-4.365079365079365e-06
2019-05-02,-4.365079365079365e-06
2019-05-03,-4.365079365079365e-06
2019-05-06,0.0008923772237899069
2019-05-07,-4.365079365079365e-06
2019-05-08,-4.365079365079365e-06
2019-05-09,-4.365079365079365e-06
2019-05-10,-4.365079365079365e-06
2019-05-13,0.000712372417505784
2019-05-14,-4.365079365079365e-06
2019-05-15,-4.365079365079365e-06
2019-05-16,-4.365079365079365e-06
2019-05-17,-4.365079365079365e-06
2019-05-20,0.0008091537069866732
2019-05-21,-4.365079365079365e-06
2019-05-22,-4.365079365079365e-06
2019-05-23,-4.365079365079365e-06
2019-05-24,-4.365079365079365e-06
2019-05-28,0.00021485655937094302
2019-05-29,-4.365079365079365e-06
2019-05-30,-4.365079365079365e-06
2019-05-31,-4.365079365079365e-06
2019-06-03,-4.365079365079365e-06
2019-06-04,-0.0001853040399024161
2019-06-05,-4.365079365079365e-06
2019-06-06,-4.365079365079365e-06
2019-06-07,-4.365079365079365e-06
2019-06-10,-4.365079365079365e-06
2019-06-11,0.00023162337845922034
2019-06-12,-4.365079365079365e-06
2019-06-13,-4.365079365079365e-06
2019-06-14,-4.365079365079365e-06
2019-06-17,-4.365079365079365e-06
2019-06-18,-0.0003079752657121117
2019-06-19,-4.365079365079365e-06
2019-06-20,-4.365079365079365e-06
2019-06-21,-4.365079365079365e-06
2019-06-24,-4.365079365079365e-06
2019-06-25,-0.00010945441377551918
2019-06-26,-4.365079365079365e-06
2019-06-27,-4.365079365079365e-06
2019-06-28,-4.365079365079365e-06
2019-07-01,-4.365079365079365e-06
2019-07-02,-0.0006341934428191886
2019-07-03,-4.365079365079365e-06
2019-07-05,-4.365079365079365e-06
2019-07-08,-4.365079365079365e-06
2019-07-09,-4.365079365079365e-06
2019-07-10,-0.00046515011159725304
2019-07-11,-4.365079365079365e-06
2019-07-12,-4.365079365079365e-06
2019-07-15,-4.365079365079365e-06
2019-07-16,-4.365079365079365e-06
2019-07-17,-0.00047252909120687925
2019-07-18,-4.365079365079365e-06
2019-07-19,-4.365079365079365e-06
2019-07-22,-4.365079365079365e-06
2019-07-23,-4.365079365079365e-06
2019-07-24,-0.0002885754730656946
2019-07-25,-4.365079365079365e-06
2019-07-26,-4.365079365079365e-06
2019-07-29,-4.365079365079365e-06
2019-07-30,-4.365079365079365e-06
2019-07-31,-0.00030952063109427995
2019-08-01,-4.365079365079365e-06
2019-08-02,-4.365079365079365e-06
2019-08-05,-4.365079365079365e-06
2019-08-06,-4.365079365079365e-06
2019-08-07,-0.00023946398368927306
2019-08-08,-4.365079365079365e-06
2019-08-09,-4.365079365079365e-06
2019-08-12,-4.365079365079365e-06
2019-08-13,-4.365079365079365e-06
2019-08-14,0.00031490564999183703
2019-08-15,-4.365079365079365e-06
2019-08-16,-4.365079365079365e-06
2019-08-19,-4.365079365079365e-06
2019-08-20,-4.365079365079365e-06
2019-08-21,-2.0097646222792333e-05
2019-08-22,-4.365079365079365e-06
2019-08-23,-4.365079365079365e-06
2019-08-26,-4.365079365079365e-06
2019-08-27,-4.365079365079365e-06
2019-08-28,0.00015141207558875985
2019-08-29,-4.365079365079365e-06
2019-08-30,-4.365079365079365e-06
2019-09-03,-4.365079365079365e-06
2019-09-04,-4.365079365079365e-06
2019-09-05,0.0002210916633816263
2019-09-06,-4.365079365079365e-06
2019-09-09,-4.365079365079365e-06
2019-09-10,-4.365079365079365e-06
2019-09-11,-4.365079365079365e-06
2019-09-12,-3.37862630531861e-05
2019-09-13,-4.365079365079365e-06
2019-09-16,-4.365079365079365e-06
2019-09-17,-4.365079365079365e-06
2019-09-18,-4.365079365079365e-06
2019-09-19,2.4233327050663803e-05
2019-09-20,-4.365079365079365e-06
2019-09-23,-4.365079365079365e-06
2019-09-24,-4.365079365079365e-06
2019-09-25,-4.365079365079365e-06
2019-09-26,-9.51783900989432e-06
2019-09-27,-4.365079365079365e-06
2019-09-30,-4.365079365079365e-06
2019-10-01,-4.365079365079365e-06
2019-10-02,-4.365079365079365e-06
2019-10-03,-0.0004186735017356042
2019-10-04,-4.365079365079365e-06
2019-10-07,-4.365079365079365e-06
2019-10-08,-4.365079365079365e-06
2019-10-09,-4.365079365079365e-06
2019-10-10,-0.0003838840806394065
2019-10-11,-4.365079365079365e-06
2019-10-14,-4.365079365079365e-06
2019-10-15,-4.365079365079365e-06
2019-10-16,-4.365079365079365e-06
2019-10-17,-0.00032653374158121153
2019-10-18,-4.365079365079365e-06
2019-10-21,-4.365079365079365e-06
2019-10-22,-4.365079365079365e-06
2019-10-23,-4.365079365079365e-06
2019-10-24,-0.0003881056415138062
2019-10-25,-4.365079365079365e-06
2019-10-28,-4.365079365079365e-06
2019-10-29,-4.365079365079365e-06
2019-10-30,-4.365079365079365e-06
2019-10-31,-5.189032171261377e-05
2019-11-01,-4.365079365079365e-06
2019-11-04,-4.365079365079365e-06
2019-11-05,-4.365079365079365e-06
2019-11-06,-4.365079365079365e-06
2019-11-07,0.0005713579137974742
2019-11-08,-4.365079365079365e-06
2019-11-11,-4.365079365079365e-06
2019-11-12,-4.365079365079365e-06
2019-11-13,-4.365079365079365e-06
2019-11-14,0.0008809386702987323
2019-11-15,-4.365079365079365e-06
2019-11-18,-4.365079365079365e-06
2019-11-19,-4.365079365079365e-06
2019-11-20,-4.365079365079365e-06
2019-11-21,0.0005100245044799865
2019-11-22,-4.365079365079365e-06
2019-11-25,-4.365079365079365e-06
2019-11-26,-4.365079365079365e-06
2019-11-27,-4.365079365079365e-06
2019-11-29,0.0008990340531965269
2019-12-02,-4.365079365079365e-06
2019-12-03,-4.365079365079365e-06
2019-12-04,-4.365079365079365e-06
2019-12-05,-4.365079365079365e-06
2019-12-06,0.0005445769351123823
2019-12-09,-4.365079365079365e-06
2019-12-10,-4.365079365079365e-06
2019-12-11,-4.365079365079365e-06
2019-12-12,-4.365079365079365e-06
2019-12-13,0.00035421444719309695
2019-12-16,-4.365079365079365e-06
2019-12-17,-4.365079365079365e-06
2019-12-18,-4.365079365079365e-06
2019-12-19,-4.365079365079365e-06
2019-12-20,0.0004401568293486774
2019-12-23,-4.365079365079365e-06
2019-12-24,-4.365079365079365e-06
2019-12-26,-4.365079365079365e-06
2019-12-27,-4.365079365079365e-06
2019-12-30,0.0005931092625345812
2019-12-31,-4.365079365079365e-06
2020-01-02,-4.365079365079365e-06
2020-01-03,-4.365079365079365e-06
2020-01-06,-4.365079365079365e-06
2020-01-07,0.001073364550477597
2020-01-08,-4.365079365079365e-06
2020-01-09,-4.365079365079365e-06
2020-01-10,-4.365079365079365e-06
2020-01-13,-4.365079365079365e-06
2020-01-14,0.000998196059183473
2020-01-15,-4.365079365079365e-06
2020-01-16,-4.365079365079365e-06
2020-01-17,-4.365079365079365e-06
2020-01-21,-4.365079365079365e-06
2020-01-22,0.0007071895752578725
2020-01-23,-4.365079365079365e-06
2020-01-24,-4.365079365079365e-06
2020-01-27,-4.365079365079365e-06
2020-01-28,-4.365079365079365e-06
2020-01-29,0.0006124717890581454
2020-01-30,-4.365079365079365e-06
2020-01-31,-4.365079365079365e-06
2020-02-03,-4.365079365079365e-06
2020-02-04,-4.365079365079365e-06
2020-02-05,0.000361940031857106
2020-02-06,-4.365079365079365e-06
2020-02-07,-4.365079365079365e-06
2020-02-10,-4.365079365079365e-06
2020-02-11,-4.365079365079365e-06
2020-02-12,2.8311236465336746e-05
2020-02-13,-4.365079365079365e-06
2020-02-14,-4.365079365079365e-06
2020-02-18,-4.365079365079365e-06
2020-02-19,-4.365079365079365e-06
2020-02-20,-9.77548880472424e-05
2020-02-21,-4.365079365079365e-06
2020-02-24,-4.365079365079365e-06
2020-02-25,-4.365079365079365e-06
2020-02-26,-4.365079365079365e-06
2020-02-27,-0.0005651316341279858
2020-02-28,-4.365079365079365e-06
2020-03-02,-4.365079365079365e-06
2020-03-03,-4.365079365079365e-06
2020-03-04,-4.365079365079365e-06
2020-03-05,-0.0014001577418669385
2020-03-06,-4.365079365079365e-06
2020-03-09,-4.365079365079365e-06
2020-03-10,-4.365079365079365e-06
2020-03-11,-4.365079365079365e-06
2020-03-12,-0.0024670489235211813
2020-03-13,-4.365079365079365e-06
2020-03-16,-4.365079365079365e-06
2020-03-17,-4.365079365079365e-06
2020-03-18,-4.365079365079365e-06
2020-03-19,-0.003293294020372242
2020-03-20,-4.365079365079365e-06
2020-03-23,-4.365079365079365e-06
2020-03-24,-4.365079365079365e-06
2020-03-25,-4.365079365079365e-06
2020-03-26,-0.003617183346271254
2020-03-27,-4.365079365079365e-06
2020-03-30,-4.365079365079365e-06
2020-03-31,-4.365079365079365e-06
2020-04-01,-4.365079365079365e-06
2020-04-02,-0.0034421253338820595
2020-04-03,-4.365079365079365e-06
2020-04-06,-4.365079365079365e-06
2020-04-07,-4.365079365079365e-06
2020-04-08,-4.365079365079365e-06
2020-04-09,-0.0038523528289532605
2020-04-13,-4.365079365079365e-06
2020-04-14,-4.365079365079365e-06
2020-04-15,-4.365079365079365e-06
2020-04-16,-4.365079365079365e-06
2020-04-17,-0.004075290450759681
2020-04-20,-4.365079365079365e-06
2020-04-21,-4.365079365079365e-06
2020-04-22,-4.365079365079365e-06
2020-04-23,-4.365079365079365e-06
2020-04-24,-0.003709357351569103
2020-04-27,-4.365079365079365e-06
2020-04-28,-4.365079365079365e-06
2020-04-29,-4.365079365079365e-06
2020-04-30,-4.365079365079365e-06
2020-05-01,-0.003314951650802856
2020-05-04,-4.365079365079365e-06
2020-05-05,-4.365079365079365e-06
2020-05-06,-4.365079365079365e-06
2020-05-07,-4.365079365079365e-06
2020-05-08,-0.003543947537749979
2020-05-11,-4.365079365079365e-06
2020-05-12,-4.365079365079365e-06
2020-05-13,-4.365079365079365e-06
2020-05-14,-4.365079365079365e-06
2020-05-15,-0.0036359615153561536
2020-05-18,-4.365079365079365e-06
2020-05-19,-4.365079365079365e-06
2020-05-20,-4.365079365079365e-06
2020-05-21,-4.365079365079365e-06
2020-05-22,-0.0034977863124766636
2020-05-26,-4.365079365079365e-06
2020-05-27,-4.365079365079365e-06
2020-05-28,-4.365079365079365e-06
2020-05-29,-4.365079365079365e-06
2020-06-01,-0.000810319831611017
2020-06-02,-4.365079365079365e-06
2020-06-03,-4.365079365079365e-06
2020-06-04,-4.365079365079365e-06
2020-06-05,-4.365079365079365e-06
2020-06-08,-9.355285657373665e-06
2020-06-09,-4.365079365079365e-06
2020-06-10,-4.365079365079365e-06
2020-06-11,-4.365079365079365e-06
2020-06-12,-4.365079365079365e-06
2020-06-15,0.005135990315809642
2020-06-16,-4.365079365079365e-06
2020-06-17,-4.365079365079365e-06
2020-06-18,-4.365079365079365e-06
2020-06-19,-4.365079365079365e-06
2020-06-22,0.0069410537516535736
2020-06-23,-4.365079365079365e-06
2020-06-24,-4.365079365079365e-06
2020-06-25,-4.365079365079365e-06
2020-06-26,-4.365079365079365e-06
2020-06-29,0.005489331715394974
2020-06-30,-4.365079365079365e-06
2020-07-01,-4.365079365079365e-06
2020-07-02,-4.365079365079365e-06
2020-07-06,-4.365079365079365e-06
2020-07-07,0.005682774444170525
2020-07-08,-4.365079365079365e-06
2020-07-09,-4.365079365079365e-06
2020-07-10,-4.365079365079365e-06
2020-07-13,-4.365079365079365e-06
2020-07-14,0.005136442903992491
2020-07-15,-4.365079365079365e-06
2020-07-16,-4.365079365079365e-06
2020-07-17,-4.365079365079365e-06
2020-07-20,-4.365079365079365e-06
2020-07-21,0.005111987704728748
2020-07-22,-4.365079365079365e-06
2020-07-23,-4.365079365079365e-06
2020-07-24,-4.365079365079365e-06
2020-07-27,-4.365079365079365e-06
2020-07-28,0.005440982185789859
2020-07-29,-4.365079365079365e-06
2020-07-30,-4.365079365079365e-06
2020-07-31,-4.365079365079365e-06
2020-08-03,-4.365079365079365e-06
2020-08-04,0.0054503038477656035
2020-08-05,-4.365079365079365e-06
2020-08-06,-4.365079365079365e-06
2020-08-07,-4.365079365079365e-06
2020-08-10,-4.365079365079365e-06
2020-08-11,0.004541533819117866
2020-08-12,-4.365079365079365e-06
2020-08-13,-4.365079365079365e-06
2020-08-14,-4.365079365079365e-06
2020-08-17,-4.365079365079365e-06
2020-08-18,0.005019447689325561
